"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Kosovo","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","915",""
"Kosovo","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","915",""
"Kosovo","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","915",""
"Kosovo","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","915","1"
"Kosovo","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","915","1"
"Kosovo","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","915","1"
"Kosovo","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","915","1"
"Kosovo","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","871","1"
"Kosovo","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","785","1"
"Kosovo","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","804","1"
"Kosovo","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","810","1"
"Kosovo","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","638","1"
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","20180",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","20180",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","20153",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","18723",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","18723",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","18723",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","18850",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","18279",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","15739",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","15639",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","14723",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","14723",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","12599",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","12599",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","10868",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","10868",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","10783",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","10783",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","9783",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","9783",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","9209",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","9318",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","8465",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","7590",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","7084",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","6990",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","6988","1"
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","6988",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","6988",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","6988",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","6968",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","6940",""
"Kuwait","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","7473",""
"Kyrgyzstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","734",""
"Kyrgyzstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","734",""
"Kyrgyzstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","734",""
"Kyrgyzstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","734",""
"Kyrgyzstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","734","1"
"Kyrgyzstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","734","1"
"Kyrgyzstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","722","1"
"Kyrgyzstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","801","1"
"Kyrgyzstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","800","1"
"Kyrgyzstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","797","1"
"Kyrgyzstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","795","1"
"Kyrgyzstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","795","1"
"Kyrgyzstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","795",""
"Kyrgyzstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","796",""
"Kyrgyzstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","796",""
"Kyrgyzstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","793",""
"Kyrgyzstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","784",""
"Kyrgyzstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","802",""
"Kyrgyzstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","810",""
"Kyrgyzstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","810",""
